PERU%00,LORETO%16,REQUENA%1605,REQUENA%160501
PERU%00,LORETO%16,REQUENA%1605,ALTO TAPICHE%160502
PERU%00,LORETO%16,REQUENA%1605,CAPELO%160503
PERU%00,LORETO%16,REQUENA%1605,EMILIO SAN MARTIN%160504
PERU%00,LORETO%16,REQUENA%1605,MAQUIA%160505
PERU%00,LORETO%16,REQUENA%1605,PUINAHUA%160506
PERU%00,LORETO%16,REQUENA%1605,SAQUENA%160507
PERU%00,LORETO%16,REQUENA%1605,SOPLIN%160508
PERU%00,LORETO%16,REQUENA%1605,TAPICHE%160509
PERU%00,LORETO%16,REQUENA%1605,JENARO HERRERA%160510
PERU%00,LORETO%16,REQUENA%1605,YAQUERANA%160511
PERU%00,LORETO%16,UCAYALI%1606,CONTAMANA%160601
PERU%00,LORETO%16,UCAYALI%1606,VARGAS GUERRA%160606
PERU%00,LORETO%16,UCAYALI%1606,PADRE MARQUEZ%160603
PERU%00,LORETO%16,UCAYALI%1606,PAMPA HERMOSA%160604
PERU%00,LORETO%16,UCAYALI%1606,SARAYACU%160605
PERU%00,LORETO%16,UCAYALI%1606,INAHUAYA%160602
PERU%00,LORETO%16,MARISCAL RAMON CASTILLA%1604,RAMON CASTILLA%160401
PERU%00,LORETO%16,MARISCAL RAMON CASTILLA%1604,PEBAS%160402
PERU%00,LORETO%16,MARISCAL RAMON CASTILLA%1604,YAVARI%160403
PERU%00,LORETO%16,MARISCAL RAMON CASTILLA%1604,SAN PABLO%160404
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,BARRANCA%160701
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,ANDOAS%160706
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,CAHUAPANAS%160702
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,MANSERICHE%160703
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,MORONA%160704
PERU%00,LORETO%16,DATEM DEL MARAÑON%1607,PASTAZA%160705
PERU%00,LORETO%16,PUTUMAYO%1608,PUTUMAYO%160801
PERU%00,LORETO%16,PUTUMAYO%1608,ROSA PANDURO%160802
PERU%00,LORETO%16,PUTUMAYO%1608,TENIENTE MANUEL CLAVERO%160803
PERU%00,LORETO%16,PUTUMAYO%1608,YAGUAS%160804
PERU%00,MADRE DE DIOS%17,TAMBOPATA%1701,TAMBOPATA%170101
PERU%00,MADRE DE DIOS%17,TAMBOPATA%1701,INAMBARI%170102
PERU%00,MADRE DE DIOS%17,TAMBOPATA%1701,LAS PIEDRAS%170103
PERU%00,MADRE DE DIOS%17,TAMBOPATA%1701,LABERINTO%170104
PERU%00,MADRE DE DIOS%17,MANU%1702,MANU%170201
PERU%00,MADRE DE DIOS%17,MANU%1702,FITZCARRALD%170202
PERU%00,MADRE DE DIOS%17,MANU%1702,MADRE DE DIOS%170203
PERU%00,MADRE DE DIOS%17,MANU%1702,HUEPETUHE%170204
PERU%00,MADRE DE DIOS%17,TAHUAMANU%1703,IÑAPARI%170301
PERU%00,MADRE DE DIOS%17,TAHUAMANU%1703,IBERIA%170302
PERU%00,MADRE DE DIOS%17,TAHUAMANU%1703,TAHUAMANU%170303
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,MOQUEGUA%180101
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,CARUMAS%180102
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,CUCHUMBAYA%180103
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,SAN CRISTOBAL%180105
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,TORATA%180106
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,SAMEGUA%180104
PERU%00,MOQUEGUA%18,MARISCAL NIETO%1801,SAN ANTONIO%180107
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,OMATE%180201
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,COALAQUE%180203
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,CHOJATA%180202
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,ICHUÑA%180204
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,LA CAPILLA%180205
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,LLOQUE%180206
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,MATALAQUE%180207
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,PUQUINA%180208
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,QUINISTAQUILLAS%180209
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,UBINAS%180210
PERU%00,MOQUEGUA%18,GENERAL SANCHEZ CERRO%1802,YUNGA%180211
PERU%00,MOQUEGUA%18,ILO%1803,ILO%180301
PERU%00,MOQUEGUA%18,ILO%1803,EL ALGARROBAL%180302
PERU%00,MOQUEGUA%18,ILO%1803,PACOCHA%180303
PERU%00,PASCO%19,PASCO%1901,CHAUPIMARCA%190101
PERU%00,PASCO%19,PASCO%1901,HUACHON%190102
PERU%00,PASCO%19,PASCO%1901,HUARIACA%190103
PERU%00,PASCO%19,PASCO%1901,HUAYLLAY%190104
PERU%00,PASCO%19,PASCO%1901,NINACACA%190105
PERU%00,PASCO%19,PASCO%1901,PALLANCHACRA%190106
PERU%00,PASCO%19,PASCO%1901,PAUCARTAMBO%190107
PERU%00,PASCO%19,PASCO%1901,SAN FRANCISCO DE ASIS DE YARUSYACAN%190108
PERU%00,PASCO%19,PASCO%1901,SIMON BOLIVAR%190109
PERU%00,PASCO%19,PASCO%1901,TICLACAYAN%190110
PERU%00,PASCO%19,PASCO%1901,TINYAHUARCO%190111
PERU%00,PASCO%19,PASCO%1901,VICCO%190112
PERU%00,PASCO%19,PASCO%1901,YANACANCHA%190113
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,YANAHUANCA%190201
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,CHACAYAN%190202
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,GOYLLARISQUIZGA%190203
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,PAUCAR%190204
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,SAN PEDRO DE PILLAO%190205
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,SANTA ANA DE TUSI%190206
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,TAPUC%190207
PERU%00,PASCO%19,DANIEL ALCIDES CARRION%1902,VILCABAMBA%190208
PERU%00,PASCO%19,OXAPAMPA%1903,OXAPAMPA%190301
PERU%00,PASCO%19,OXAPAMPA%1903,CHONTABAMBA%190302
PERU%00,PASCO%19,OXAPAMPA%1903,HUANCABAMBA%190303
PERU%00,PASCO%19,OXAPAMPA%1903,PUERTO BERMUDEZ%190306
PERU%00,PASCO%19,OXAPAMPA%1903,VILLA RICA%190307
PERU%00,PASCO%19,OXAPAMPA%1903,POZUZO%190305
PERU%00,PASCO%19,OXAPAMPA%1903,PALCAZU%190304
PERU%00,PASCO%19,OXAPAMPA%1903,CONSTITUCIÓN%190308
PERU%00,PIURA%20,PIURA%2001,PIURA%200101
PERU%00,PIURA%20,PIURA%2001,CASTILLA%200104
PERU%00,PIURA%20,PIURA%2001,CATACAOS%200105
PERU%00,PIURA%20,PIURA%2001,LA ARENA%200109
PERU%00,PIURA%20,PIURA%2001,LA UNION%200110
PERU%00,PIURA%20,PIURA%2001,LAS LOMAS%200111
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108
PERU%00,PIURA%20,PIURA%2001,VEINTISEIS DE OCTUBRE%200115
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201
PERU%00,PIURA%20,AYABACA%2002,FRIAS%200202
PERU%00,PIURA%20,AYABACA%2002,LAGUNAS%200204
PERU%00,PIURA%20,AYABACA%2002,MONTERO%200205
PERU%00,PIURA%20,AYABACA%2002,PACAIPAMPA%200206
PERU%00,PIURA%20,AYABACA%2002,SAPILLICA%200208
PERU%00,PIURA%20,AYABACA%2002,SICCHEZ%200209
PERU%00,PIURA%20,AYABACA%2002,SUYO%200210
PERU%00,PIURA%20,AYABACA%2002,JILILI%200203
PERU%00,PIURA%20,AYABACA%2002,PAIMAS%200207
PERU%00,PIURA%20,HUANCABAMBA%2003,HUANCABAMBA%200301
PERU%00,PIURA%20,HUANCABAMBA%2003,CANCHAQUE%200302
PERU%00,PIURA%20,HUANCABAMBA%2003,HUARMACA%200304
PERU%00,PIURA%20,HUANCABAMBA%2003,SONDOR%200307
PERU%00,PIURA%20,HUANCABAMBA%2003,SONDORILLO%200308
PERU%00,PIURA%20,HUANCABAMBA%2003,EL CARMEN DE LA FRONTERA%200303
PERU%00,PIURA%20,HUANCABAMBA%2003,SAN MIGUEL DE EL FAIQUE%200306
PERU%00,PIURA%20,HUANCABAMBA%2003,LALAQUIZ%200305
PERU%00,PIURA%20,MORROPON%2004,CHULUCANAS%200401
PERU%00,PIURA%20,MORROPON%2004,BUENOS AIRES%200402
PERU%00,PIURA%20,MORROPON%2004,CHALACO%200403
PERU%00,PIURA%20,MORROPON%2004,MORROPON%200405
PERU%00,PIURA%20,MORROPON%2004,SALITRAL%200406
PERU%00,PIURA%20,MORROPON%2004,SANTA CATALINA DE MOSSA%200408
PERU%00,PIURA%20,MORROPON%2004,SANTO DOMINGO%200409
PERU%00,PIURA%20,MORROPON%2004,LA MATANZA%200404
PERU%00,PIURA%20,MORROPON%2004,YAMANGO%200410
PERU%00,PIURA%20,MORROPON%2004,SAN JUAN DE BIGOTE%200407
PERU%00,PIURA%20,PAITA%2005,PAITA%200501
PERU%00,PIURA%20,PAITA%2005,AMOTAPE%200502
PERU%00,PIURA%20,PAITA%2005,ARENAL%200503
PERU%00,PIURA%20,PAITA%2005,LA HUACA%200505
PERU%00,PIURA%20,PAITA%2005,COLAN%200504
PERU%00,PIURA%20,PAITA%2005,TAMARINDO%200506
PERU%00,PIURA%20,PAITA%2005,VICHAYAL%200507
PERU%00,PIURA%20,SULLANA%2006,SULLANA%200601
PERU%00,PIURA%20,SULLANA%2006,BELLAVISTA%200602
PERU%00,PIURA%20,SULLANA%2006,LANCONES%200604
PERU%00,PIURA%20,SULLANA%2006,MARCAVELICA%200605
PERU%00,PIURA%20,SULLANA%2006,MIGUEL CHECA%200606
PERU%00,PIURA%20,SULLANA%2006,QUERECOTILLO%200607
PERU%00,PIURA%20,SULLANA%2006,SALITRAL%200608
PERU%00,PIURA%20,SULLANA%2006,IGNACIO ESCUDERO%200603
PERU%00,PIURA%20,TALARA%2007,PARIÑAS%200701
PERU%00,PIURA%20,TALARA%2007,EL ALTO%200702
PERU%00,PIURA%20,TALARA%2007,LA BREA%200703
PERU%00,PIURA%20,TALARA%2007,LOBITOS%200704
PERU%00,PIURA%20,TALARA%2007,MANCORA%200706
PERU%00,PIURA%20,TALARA%2007,LOS ORGANOS%200705
PERU%00,PIURA%20,SECHURA%2008,SECHURA%200801
PERU%00,PIURA%20,SECHURA%2008,VICE%200805
PERU%00,PIURA%20,SECHURA%2008,BERNAL%200803
PERU%00,PIURA%20,SECHURA%2008,BELLAVISTA DE LA UNION%200802
PERU%00,PIURA%20,SECHURA%2008,CRISTO NOS VALGA%200804
PERU%00,PIURA%20,SECHURA%2008,RINCONADA LLICUAR%200806
PERU%00,PUNO%21,PUNO%2101,PUNO%210101
PERU%00,PUNO%21,PUNO%2101,ACORA%210102
PERU%00,PUNO%21,PUNO%2101,ATUNCOLLA%210104
PERU%00,PUNO%21,PUNO%2101,CAPACHICA%210105
PERU%00,PUNO%21,PUNO%2101,COATA%210107
PERU%00,PUNO%21,PUNO%2101,CHUCUITO%210106
PERU%00,PUNO%21,PUNO%2101,HUATA%210108
PERU%00,PUNO%21,PUNO%2101,MAÑAZO%210109
PERU%00,PUNO%21,PUNO%2101,PAUCARCOLLA%210110
PERU%00,PUNO%21,PUNO%2101,PICHACANI%210111
PERU%00,PUNO%21,PUNO%2101,SAN ANTONIO%210113
PERU%00,PUNO%21,PUNO%2101,TIQUILLACA%210114
PERU%00,PUNO%21,PUNO%2101,VILQUE%210115
PERU%00,PUNO%21,PUNO%2101,PLATERIA%210112
PERU%00,PUNO%21,PUNO%2101,AMANTANI%210103
PERU%00,PUNO%21,AZANGARO%2102,AZANGARO%210201
PERU%00,PUNO%21,AZANGARO%2102,ACHAYA%210202
PERU%00,PUNO%21,AZANGARO%2102,ARAPA%210203
PERU%00,PUNO%21,AZANGARO%2102,ASILLO%210204
PERU%00,PUNO%21,AZANGARO%2102,CAMINACA%210205
PERU%00,PUNO%21,AZANGARO%2102,CHUPA%210206
PERU%00,PUNO%21,AZANGARO%2102,JOSE DOMINGO CHOQUEHUANCA%210207
PERU%00,PUNO%21,AZANGARO%2102,MUÑANI%210208
PERU%00,PUNO%21,AZANGARO%2102,POTONI%210209
PERU%00,PUNO%21,AZANGARO%2102,SAMAN%210210
PERU%00,PUNO%21,AZANGARO%2102,SAN ANTON%210211
PERU%00,PUNO%21,AZANGARO%2102,SAN JOSE%210212
PERU%00,PUNO%21,AZANGARO%2102,SAN JUAN DE SALINAS%210213
PERU%00,PUNO%21,AZANGARO%2102,SANTIAGO DE PUPUJA%210214
PERU%00,PUNO%21,AZANGARO%2102,TIRAPATA%210215
PERU%00,PUNO%21,CARABAYA%2103,MACUSANI%210301
PERU%00,PUNO%21,CARABAYA%2103,AJOYANI%210302
PERU%00,PUNO%21,CARABAYA%2103,AYAPATA%210303
PERU%00,PUNO%21,CARABAYA%2103,COASA%210304
PERU%00,PUNO%21,CARABAYA%2103,CORANI%210305
PERU%00,PUNO%21,CARABAYA%2103,CRUCERO%210306
PERU%00,PUNO%21,CARABAYA%2103,ITUATA%210307
PERU%00,PUNO%21,CARABAYA%2103,OLLACHEA%210308
PERU%00,PUNO%21,CARABAYA%2103,SAN GABAN%210309
PERU%00,PUNO%21,CARABAYA%2103,USICAYOS%210310
PERU%00,PUNO%21,CHUCUITO%2104,JULI%210401
PERU%00,PUNO%21,CHUCUITO%2104,DESAGUADERO%210402
PERU%00,PUNO%21,CHUCUITO%2104,HUACULLANI%210403
PERU%00,PUNO%21,CHUCUITO%2104,PISACOMA%210405
PERU%00,PUNO%21,CHUCUITO%2104,POMATA%210406
PERU%00,PUNO%21,CHUCUITO%2104,ZEPITA%210407
PERU%00,PUNO%21,CHUCUITO%2104,KELLUYO%210404
PERU%00,PUNO%21,HUANCANE%2106,HUANCANE%210601
PERU%00,PUNO%21,HUANCANE%2106,COJATA%210602
PERU%00,PUNO%21,HUANCANE%2106,INCHUPALLA%210604
PERU%00,PUNO%21,HUANCANE%2106,PUSI%210605
PERU%00,PUNO%21,HUANCANE%2106,ROSASPATA%210606
PERU%00,PUNO%21,HUANCANE%2106,TARACO%210607
PERU%00,PUNO%21,HUANCANE%2106,VILQUE CHICO%210608
PERU%00,PUNO%21,HUANCANE%2106,HUATASANI%210603
PERU%00,PUNO%21,LAMPA%2107,LAMPA%210701
PERU%00,PUNO%21,LAMPA%2107,CABANILLA%210702
PERU%00,PUNO%21,LAMPA%2107,CALAPUJA%210703
PERU%00,PUNO%21,LAMPA%2107,NICASIO%210704
PERU%00,PUNO%21,LAMPA%2107,OCUVIRI%210705
PERU%00,PUNO%21,LAMPA%2107,PALCA%210706
PERU%00,PUNO%21,LAMPA%2107,PARATIA%210707
PERU%00,PUNO%21,LAMPA%2107,PUCARA%210708
PERU%00,PUNO%21,LAMPA%2107,SANTA LUCIA%210709
PERU%00,PUNO%21,LAMPA%2107,VILAVILA%210710
PERU%00,PUNO%21,MELGAR%2108,AYAVIRI%210801
PERU%00,PUNO%21,MELGAR%2108,ANTAUTA%210802
PERU%00,PUNO%21,MELGAR%2108,CUPI%210803
PERU%00,PUNO%21,MELGAR%2108,LLALLI%210804
PERU%00,PUNO%21,MELGAR%2108,MACARI%210805
PERU%00,PUNO%21,MELGAR%2108,NUÑOA%210806
PERU%00,PUNO%21,MELGAR%2108,ORURILLO%210807
PERU%00,PUNO%21,MELGAR%2108,SANTA ROSA%210808
PERU%00,PUNO%21,MELGAR%2108,UMACHIRI%210809
PERU%00,PUNO%21,SANDIA%2112,SANDIA%211201
PERU%00,PUNO%21,SANDIA%2112,CUYOCUYO%211202
PERU%00,PUNO%21,SANDIA%2112,LIMBANI%211203
PERU%00,PUNO%21,SANDIA%2112,PHARA%211205
PERU%00,PUNO%21,SANDIA%2112,PATAMBUCO%211204
PERU%00,PUNO%21,SANDIA%2112,QUIACA%211206
PERU%00,PUNO%21,SANDIA%2112,SAN JUAN DEL ORO%211207
PERU%00,PUNO%21,SANDIA%2112,YANAHUAYA%211208
PERU%00,PUNO%21,SANDIA%2112,ALTO INAMBARI%211209
PERU%00,PUNO%21,SANDIA%2112,SAN PEDRO DE PUTINA PUNCO%211210
PERU%00,PUNO%21,SAN ROMAN%2111,JULIACA%211101
PERU%00,PUNO%21,SAN ROMAN%2111,CABANA%211102
PERU%00,PUNO%21,SAN ROMAN%2111,CABANILLAS%211103
PERU%00,PUNO%21,SAN ROMAN%2111,CARACOTO%211104
PERU%00,PUNO%21,SAN ROMAN%2111,SAN MIGUEL%211105
PERU%00,PUNO%21,YUNGUYO%2113,YUNGUYO%211301
PERU%00,PUNO%21,YUNGUYO%2113,UNICACHI%211307
PERU%00,PUNO%21,YUNGUYO%2113,ANAPIA%211302
PERU%00,PUNO%21,YUNGUYO%2113,COPANI%211303
PERU%00,PUNO%21,YUNGUYO%2113,CUTURAPI%211304
PERU%00,PUNO%21,YUNGUYO%2113,OLLARAYA%211305
PERU%00,PUNO%21,YUNGUYO%2113,TINICACHI%211306
PERU%00,PUNO%21,SAN ANTONIO DE PUTINA%2110,PUTINA%211001
PERU%00,PUNO%21,SAN ANTONIO DE PUTINA%2110,PEDRO VILCA APAZA%211003
PERU%00,PUNO%21,SAN ANTONIO DE PUTINA%2110,QUILCAPUNCU%211004
PERU%00,PUNO%21,SAN ANTONIO DE PUTINA%2110,ANANEA%211002
PERU%00,PUNO%21,SAN ANTONIO DE PUTINA%2110,SINA%211005
PERU%00,PUNO%21,EL COLLAO%2105,ILAVE%210501
PERU%00,PUNO%21,EL COLLAO%2105,PILCUYO%210503
PERU%00,PUNO%21,EL COLLAO%2105,SANTA ROSA%210504
PERU%00,PUNO%21,EL COLLAO%2105,CAPAZO%210502
PERU%00,PUNO%21,EL COLLAO%2105,CONDURIRI%210505
PERU%00,PUNO%21,MOHO%2109,MOHO%210901
PERU%00,PUNO%21,MOHO%2109,CONIMA%210902
PERU%00,PUNO%21,MOHO%2109,TILALI%210904
PERU%00,PUNO%21,MOHO%2109,HUAYRAPATA%210903
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,MOYOBAMBA%220101
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,CALZADA%220102
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,HABANA%220103
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,JEPELACIO%220104
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,SORITOR%220105
PERU%00,SAN MARTIN%22,MOYOBAMBA%2201,YANTALO%220106
PERU%00,SAN MARTIN%22,HUALLAGA%2204,SAPOSOA%220401
PERU%00,SAN MARTIN%22,HUALLAGA%2204,PISCOYACU%220404
PERU%00,SAN MARTIN%22,HUALLAGA%2204,SACANCHE%220405
PERU%00,SAN MARTIN%22,HUALLAGA%2204,TINGO DE SAPOSOA%220406
PERU%00,SAN MARTIN%22,HUALLAGA%2204,ALTO SAPOSOA%220402
PERU%00,SAN MARTIN%22,HUALLAGA%2204,EL ESLABON%220403
PERU%00,SAN MARTIN%22,LAMAS%2205,LAMAS%220501
PERU%00,SAN MARTIN%22,LAMAS%2205,BARRANQUITA%220503
PERU%00,SAN MARTIN%22,LAMAS%2205,CAYNARACHI%220504
PERU%00,SAN MARTIN%22,LAMAS%2205,CUÑUMBUQUI%220505
PERU%00,SAN MARTIN%22,LAMAS%2205,PINTO RECODO%220506
PERU%00,SAN MARTIN%22,LAMAS%2205,RUMISAPA%220507
PERU%00,SAN MARTIN%22,LAMAS%2205,SHANAO%220509
PERU%00,SAN MARTIN%22,LAMAS%2205,TABALOSOS%220510
PERU%00,SAN MARTIN%22,LAMAS%2205,ZAPATERO%220511
PERU%00,SAN MARTIN%22,LAMAS%2205,ALONSO DE ALVARADO%220502
PERU%00,SAN MARTIN%22,LAMAS%2205,SAN ROQUE DE CUMBAZA%220508
PERU%00,SAN MARTIN%22,MARISCAL CACERES%2206,JUANJUI%220601
PERU%00,SAN MARTIN%22,MARISCAL CACERES%2206,CAMPANILLA%220602
PERU%00,SAN MARTIN%22,MARISCAL CACERES%2206,HUICUNGO%220603
PERU%00,SAN MARTIN%22,MARISCAL CACERES%2206,PACHIZA%220604
PERU%00,SAN MARTIN%22,MARISCAL CACERES%2206,PAJARILLO%220605
PERU%00,SAN MARTIN%22,RIOJA%2208,RIOJA%220801
PERU%00,SAN MARTIN%22,RIOJA%2208,POSIC%220806
PERU%00,SAN MARTIN%22,RIOJA%2208,YORONGOS%220808
PERU%00,SAN MARTIN%22,RIOJA%2208,YURACYACU%220809
PERU%00,SAN MARTIN%22,RIOJA%2208,NUEVA CAJAMARCA%220804
PERU%00,SAN MARTIN%22,RIOJA%2208,ELIAS SOPLIN VARGAS%220803
PERU%00,SAN MARTIN%22,RIOJA%2208,SAN FERNANDO%220807
PERU%00,SAN MARTIN%22,RIOJA%2208,PARDO MIGUEL%220805
PERU%00,SAN MARTIN%22,RIOJA%2208,AWAJUN%220802
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,TARAPOTO%220901
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,ALBERTO LEVEAU%220902
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,CACATACHI%220903
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,CHAZUTA%220904
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,CHIPURANA%220905
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,EL PORVENIR%220906
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,HUIMBAYOC%220907
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,JUAN GUERRA%220908
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,MORALES%220910
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,PAPAPLAYA%220911
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,SAN ANTONIO%220912
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,SAUCE%220913
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,SHAPAJA%220914
PERU%00,SAN MARTIN%22,SAN MARTIN%2209,LA BANDA DE SHILCAYO%220909
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,BELLAVISTA%220201
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,SAN RAFAEL%220206
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,SAN PABLO%220205
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,ALTO BIAVO%220202
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,HUALLAGA%220204
PERU%00,SAN MARTIN%22,BELLAVISTA%2202,BAJO BIAVO%220203
PERU%00,SAN MARTIN%22,TOCACHE%2210,TOCACHE%221001
PERU%00,SAN MARTIN%22,TOCACHE%2210,NUEVO PROGRESO%221002
PERU%00,SAN MARTIN%22,TOCACHE%2210,POLVORA%221003
PERU%00,SAN MARTIN%22,TOCACHE%2210,SHUNTE%221004
PERU%00,SAN MARTIN%22,TOCACHE%2210,UCHIZA%221005
PERU%00,SAN MARTIN%22,TOCACHE%2210,SANTA LUCIA%221006
PERU%00,SAN MARTIN%22,PICOTA%2207,PICOTA%220701
PERU%00,SAN MARTIN%22,PICOTA%2207,BUENOS AIRES%220702
PERU%00,SAN MARTIN%22,PICOTA%2207,CASPISAPA%220703
PERU%00,SAN MARTIN%22,PICOTA%2207,PILLUANA%220704
PERU%00,SAN MARTIN%22,PICOTA%2207,PUCACACA%220705
PERU%00,SAN MARTIN%22,PICOTA%2207,SAN CRISTOBAL%220706
PERU%00,SAN MARTIN%22,PICOTA%2207,SAN HILARION%220707
PERU%00,SAN MARTIN%22,PICOTA%2207,TINGO DE PONASA%220709
PERU%00,SAN MARTIN%22,PICOTA%2207,TRES UNIDOS%220710
PERU%00,SAN MARTIN%22,PICOTA%2207,SHAMBOYACU%220708
PERU%00,SAN MARTIN%22,EL DORADO%2203,SAN JOSE DE SISA%220301
PERU%00,SAN MARTIN%22,EL DORADO%2203,AGUA BLANCA%220302
PERU%00,SAN MARTIN%22,EL DORADO%2203,SHATOJA%220305
PERU%00,SAN MARTIN%22,EL DORADO%2203,SAN MARTIN%220303
PERU%00,SAN MARTIN%22,EL DORADO%2203,SANTA ROSA%220304
PERU%00,TACNA%23,TACNA%2301,TACNA%230101
PERU%00,TACNA%23,TACNA%2301,CALANA%230103
PERU%00,TACNA%23,TACNA%2301,INCLAN%230105
PERU%00,TACNA%23,TACNA%2301,PACHIA%230106
PERU%00,TACNA%23,TACNA%2301,PALCA%230107
PERU%00,TACNA%23,TACNA%2301,POCOLLAY%230108
PERU%00,TACNA%23,TACNA%2301,SAMA%230109
PERU%00,TACNA%23,TACNA%2301,ALTO DE LA ALIANZA%230102
PERU%00,TACNA%23,TACNA%2301,CIUDAD NUEVA%230104
PERU%00,TACNA%23,TACNA%2301,CORONEL GREGORIO ALBARRACIN LANCHIPA%230110
PERU%00,TACNA%23,TACNA%2301,LA YARADA LOS PALOS%230111
PERU%00,TACNA%23,TARATA%2304,TARATA%230401
PERU%00,TACNA%23,TARATA%2304,HEROES ALBARRACIN%230402
PERU%00,TACNA%23,TARATA%2304,ESTIQUE%230403
PERU%00,TACNA%23,TARATA%2304,ESTIQUE-PAMPA%230404
PERU%00,TACNA%23,TARATA%2304,SITAJARA%230405
PERU%00,TACNA%23,TARATA%2304,SUSAPAYA%230406
PERU%00,TACNA%23,TARATA%2304,TARUCACHI%230407
PERU%00,TACNA%23,TARATA%2304,TICACO%230408
PERU%00,TACNA%23,JORGE BASADRE%2303,LOCUMBA%230301
PERU%00,TACNA%23,JORGE BASADRE%2303,ITE%230303
PERU%00,TACNA%23,JORGE BASADRE%2303,ILABAYA%230302
PERU%00,TACNA%23,CANDARAVE%2302,CANDARAVE%230201
PERU%00,TACNA%23,CANDARAVE%2302,CAIRANI%230202
PERU%00,TACNA%23,CANDARAVE%2302,CURIBAYA%230204
PERU%00,TACNA%23,CANDARAVE%2302,HUANUARA%230205
PERU%00,TACNA%23,CANDARAVE%2302,QUILAHUANI%230206
PERU%00,TACNA%23,CANDARAVE%2302,CAMILACA%230203
PERU%00,TUMBES%24,TUMBES%2401,TUMBES%240101
PERU%00,TUMBES%24,TUMBES%2401,CORRALES%240102
PERU%00,TUMBES%24,TUMBES%2401,LA CRUZ%240103
PERU%00,TUMBES%24,TUMBES%2401,PAMPAS DE HOSPITAL%240104
PERU%00,TUMBES%24,TUMBES%2401,SAN JACINTO%240105
PERU%00,TUMBES%24,TUMBES%2401,SAN JUAN DE LA VIRGEN%240106
PERU%00,TUMBES%24,CONTRALMIRANTE VILLAR%2402,ZORRITOS%240201
PERU%00,TUMBES%24,CONTRALMIRANTE VILLAR%2402,CASITAS%240202
PERU%00,TUMBES%24,CONTRALMIRANTE VILLAR%2402,CANOAS DE PUNTA SAL%240203
PERU%00,TUMBES%24,ZARUMILLA%2403,ZARUMILLA%240301
PERU%00,TUMBES%24,ZARUMILLA%2403,MATAPALO%240303
